A_corriger;A_remplacer;Egale
nozdaz;nordaz;VRAI
tetracop;tetracoq;VRAI
augementation;augmentation;VRAI
norvelo;norlevo;VRAI
comandé;commandé;VRAI
linterieur;l'intérieur;VRAI
epoursuivre;poursuivre;VRAI
malox;maalox;VRAI
rehercher;rechercher;VRAI
emdormir;endormir;VRAI
mnaelle;maelle;VRAI
pbms;problème;VRAI
cholecalciferol;cholécalciférol;VRAI
deconseiller;déconseiller;VRAI
allerqique;allergique;VRAI
risuqe;risque;VRAI
anitbiotique;antibiotique;VRAI
tanxene;tranxene;VRAI
quasimant;quasiment;VRAI
simplemant;simplement;VRAI
gènèrique;générique;VRAI
tardiferon;tardyferon;VRAI
intolerances;intolérances;VRAI
suproduction;production;VRAI
surconsomatrice;surconsommatrice;VRAI
valériana;valeriana;VRAI
preparées;préparées;VRAI
bibéron;biberon;VRAI
triglycerides;triglycérides;VRAI
depakot;dépakot;VRAI
millpertuis;millepertuis;VRAI
ballonements;ballonnements;VRAI
anesthesier;anesthésier;VRAI
hydrocoloide;hydrocolloïde;VRAI
trinordio;trinordiol;VRAI
pririx;prix;VRAI
reagissait;réagissait;VRAI
meliodia;melodia;VRAI
blulure;brûlure;VRAI
ferograd;fero grad;VRAI
alrs;alors;VRAI
secodnaires;secondaires;VRAI
cremeuses;crémeuses;VRAI
magneb;magne ;VRAI
réesayer;réessayer;VRAI
ruissèle;ruisselle;VRAI
béconase;beconase;VRAI
horeur;horreur;VRAI
personalisée;personnalisée;VRAI
renouvler;renouveler;VRAI
vraimnt;vraiment;VRAI
arazc;arasc;VRAI
romentosa;tomentosa;VRAI
déstiner;destinée;VRAI
cutannée;cutanée;VRAI
déréglaient;réglaient;VRAI
sévere;sévère;VRAI
aclool;alcool;VRAI
dérpessive;dépressive;VRAI
clamydiae;chlamydiae;VRAI
phenoménale;phénoménale;VRAI
decolleté;décolleté;VRAI
schyzophrenes;schizophrènes;VRAI
démengeaisons;démangeaisons;VRAI
deuxieme;deuxième;FALSE
parait;paraît;FALSE
ere;ère;FALSE
supporte;supporté;FALSE
age;âge;FALSE
necessaire;nécessaire;FALSE
régles;règles;FALSE
quelqun;quelqu'un;FALSE
quelq;quelqu'un;FALSE
enchaine;enchaîné;FALSE
medicaments;médicaments;FALSE
derniere;dernière;FALSE
continué;continuer;FALSE
souhaiterai;souhaiterait;FALSE
vasarel;vasarely;FALSE
prescris;prescrit;FALSE
séroplex;seroplex;FALSE
intolerance;intolérance;FALSE
brulures;brûlures;FALSE
vecu;vécu;FALSE
tetanos;tétanos;FALSE
reponses;réponses;FALSE
brulent;brûlent;FALSE
entrainer;entraîner;FALSE
neurotin;neurontin;FALSE
propericiazine;propériciazine;FALSE
nazonex;nasonex;FALSE
generiques;génériques;FALSE
differentes;différentes;FALSE
legere;légère;FALSE
incontrolés;incontrôlés;FALSE
decidé;décidé;FALSE
termine;terminé;FALSE
derriere;derrière;FALSE
arréter;arrêter;FALSE
premieres;premières;FALSE
protegée;protégée;FALSE
arreté;arrêté;FALSE
medoc;médoc;FALSE
progesterone;progestérone;FALSE
dependance;dépendance;FALSE
reserve;réserve;FALSE
periode;période;FALSE
trinodiol;trinordiol;FALSE
pere;père;FALSE
maniere;manière;FALSE
consequences;conséquences;FALSE
codeine;codéine;FALSE
apparaitre;apparaître;FALSE
pilulue;pilule;FALSE
enorme;énorme;FALSE
régle;règle;FALSE
problemes;problèmes;FALSE
aret;arrêt;FALSE
proteger;protéger;FALSE
dangeureux;dangereux;FALSE
dalfalgan;dafalgan;FALSE
intéraction;interaction;FALSE
reveille;réveille;FALSE
renseingement;renseignement;FALSE
plait;plaît;FALSE
epilleptique;épileptique;FALSE
repondre;répondre;FALSE
piqures;piqûres;FALSE
pelule;pilule;FALSE
reaction;réaction;FALSE
micoval;microval;FALSE
leelo;leeloo;FALSE
recommencait;recommençait;FALSE
connaitre;connaître;FALSE
rhisperdal;risperdal;FALSE
antidérpesseur;antidépresseur;FALSE
deconseillé;déconseillé;FALSE
systeme;système;FALSE
amoxiline;amoxicilline;FALSE
acéllulaire;acellulaire;FALSE
preférence;préférence;FALSE
erectile;érectile;FALSE
désole;désolé;FALSE
appercue;aperçue;FALSE
proteges;protégés;FALSE
ménaelle;menaelle;FALSE
lisopaïne;lysopaïne;FALSE
énérique;générique;FALSE
spamophilie;spasmophilie;FALSE
soucsi;souci;FALSE
resistante;résistante;FALSE
medecins;médecins;FALSE
cheri;chéri;FALSE
mefiante;méfiante;FALSE
conseillee;conseillée;FALSE
different;différent;FALSE
decision;décision;FALSE
precoce;précoce;FALSE
véterinaire;vétérinaire;FALSE
siont;sont;FALSE
xéplion;xeplion;FALSE
reels;réels;FALSE
neocitron;neocitran;FALSE
règgles;règles;FALSE
plquette;plaquette;FALSE
echaper;échapper;FALSE
gunéco;gynéco;FALSE
rensegner;renseigner;FALSE
augmantation;augmentation;FALSE
pblmes;palmes;FALSE
shouté;shooté;FALSE
dailyg;daily;FALSE
setp;sept;FALSE
propanolol;propranolol;FALSE
ipraminique;imipraminique;FALSE
meningetec;méningite;FALSE
succés;succès;FALSE
aigue;aiguë;FALSE
mdecin;médecin;FALSE
dévellopé;développé;FALSE
desagrement;désagrément;FALSE
naussée;nausée;FALSE
recomencer;recommencer;FALSE
aperçevoir;apercevoir;FALSE
particulierement;particulièrement;FALSE
dipsponible;disponible;FALSE
debritdat;debridat;FALSE
demangeaison;démangeaison;FALSE
entrainant;entraînant;FALSE
tétrazepam;tétrazépam;FALSE
evepâr;evepar;FALSE
inconvenients;inconvénients;FALSE
reflexion;réflexion;FALSE
évepar;evepar;FALSE
rescent;récent;FALSE
ressente;récente;FALSE
acteullement;actuellement;FALSE
mireva;meriva;FALSE
disparaitre;disparaître;FALSE
quil;qu il;FALSE
irrite;irrité;FALSE
dajouter;ajouter;FALSE
secu;sécu;FALSE
mechant;méchant;FALSE
bucale;buccale;FALSE
achilée;achillée;FALSE
synthetique;synthétique;FALSE
précedente;précédente;FALSE
spermatozoides;spermatozoïdes;FALSE
entres;entrées;FALSE
mecanisme;mécanisme;FALSE
cauchemards;cauchemars;FALSE
redébuter;re débuter;FALSE
téte;tête;FALSE
thétanos;tétanos;FALSE
éclairages;eclairages;FALSE
resoud;résout;FALSE
echappe;échappe;FALSE
temoignages;témoignages;FALSE
régulierement;régulièrement;FALSE
genetique;génétique;FALSE
zélitrex;zelitrex;FALSE
homeopatie;homéopathie;FALSE
ete;eté;FALSE
anafranyl;anafranil;FALSE
gènent;gênent;FALSE
trisquens;trisequens;FALSE
creer;créer;FALSE
lmélange;mélange;FALSE
pilosellen;piloselle;FALSE
traitementla;traitement la;FALSE
secheresse;sécheresse;FALSE
appetit;appétit;FALSE
seuvrage;sevrage;FALSE
dégoutent;dégoûtent;FALSE
depasse;dépasse;FALSE
homéopahie;homéopathie;FALSE
stériler;stérilet;FALSE
inhallé;inhalé;FALSE
diabete;diabète;FALSE
syndrôme;syndrome;FALSE
gaultherie;gaulthérie;FALSE
problémes;problèmes;FALSE
battemements;battements;FALSE
probléme;problème;FALSE
rivotryl;rivotril;FALSE
benzodiazepine;benzodiazépine;FALSE
rapporche;rapproche;FALSE
journee;journée;FALSE
crevee;crevée;FALSE
suees;sueurs;FALSE
aggressivité;agressivité;FALSE
considere;considéré;FALSE
plutot;plutôt;FALSE
empeche;empêche;FALSE
semaiens;semaines;FALSE
vernulia;verrulia;FALSE
mécardisplus;micardisplus;FALSE
rispéridoen;rispéridone;FALSE
erazette;cerazette;FALSE
tirailement;tiraillement;FALSE
fesais;faisais;FALSE
conprimé;comprimé;FALSE
ameliorer;améliorer;FALSE
rêgles;règles;FALSE
consecutifs;consécutifs;FALSE
théralithe;téralithe;FALSE
bizzare;bizarre;FALSE
lacide;l'acide;FALSE
ocmbien;combien;FALSE
arrétées;arrêtées;FALSE
révéle;révèle;FALSE
interferer;interférer;FALSE
grosesse;grossesse;FALSE
areté;arrêté;FALSE
aout;août;FALSE
annee;année;FALSE
codeinés;codéinés;FALSE
reponse;réponse;FALSE
suportable;supportable;FALSE
vaccinatoin;vaccination;FALSE
interferent;interférent;FALSE
ausi;audi;FALSE
toruve;trouve;FALSE
dillué;dilué;FALSE
doxycicline;doxycycline;FALSE
errectiles;érectiles;FALSE
traitememnt;traitement;FALSE
enchaîne;enchaîné;FALSE
apartient;appartient;FALSE
decontractant;décontractant;FALSE
conttre;contre;FALSE
l´acnee;l'acné;FALSE
l´eviter;l'éviter;FALSE
jouirs;jouir;FALSE
disoudre;dissoudre;FALSE
appele;appelé;FALSE
exactemment;exactement;FALSE
delais;délais;FALSE
preservatifs;préservatifs;FALSE
renseignee;renseignée;FALSE
cuillére;cuillère;FALSE
ophatalmo;ophtalmo;FALSE
nefaste;néfaste;FALSE
cholesterol;cholestérol;FALSE
desuite;de suite;FALSE
presentes;présentes;FALSE
present;présent;FALSE
regime;régime;FALSE
nutritioniste;nutritionniste;FALSE
etes;êtes;FALSE
resentez;ressentez;FALSE
depression;dépression;FALSE
pneumoccoque;pneumocoque;FALSE
creème;crème;FALSE
phamacie;pharmacie;FALSE
precedent;précédent;FALSE
amelioration;amélioration;FALSE
constemment;constamment;FALSE
anxièté;anxiété;FALSE
ilmieux;milieux;FALSE
corticoides;corticoïdes;FALSE
leger;léger;FALSE
labelrouxe;label rouge;FALSE
citolapram;citalopram;FALSE
axactement;exactement;FALSE
eclatant;éclatant;FALSE
inquieter;inquiéter;FALSE
appaiser;apaiser;FALSE
repond;répond;FALSE
métabolisaation;métabolisation;FALSE
reaugmentation;augmentation;FALSE
décalogiflox;decalogiflox;FALSE
gonflees;gonflées;FALSE
symptome;symptôme;FALSE
rougole;rougeole;FALSE
antigrignotage;anti grignotage;FALSE
dyharée;diarrhée;FALSE
reductyl;reductil;FALSE
diffèrence;différence;FALSE
empoisennement;empoisonnement;FALSE
anafronil;anafranil;FALSE
oublies;oubliés;FALSE
plilule;pilule;FALSE
déreglé;déréglé;FALSE
quj;qui;FALSE
trinidiol;trinordiol;FALSE
particuliere;particulière;FALSE
epedrine;ephedrine;FALSE
bruleur;brûleur;FALSE
pére;père;FALSE
recommncer;recommencer;FALSE
millieu;milieu;FALSE
sest;s est;FALSE
herpes;herpès;FALSE
menopause;ménopause;FALSE
retention;rétention;FALSE
contraceptivité;contraceptive;FALSE
gogole;google;FALSE
desensibilisation;désensibilisation;FALSE
ecremé;écrémé;FALSE
oestrogene;oestrogène;FALSE
machoire;mâchoire;FALSE
sècheresse;sécheresse;FALSE
temperature;température;FALSE
dés;dès;FALSE
récuperer;récupérer;FALSE
règlees;règles;FALSE
hémorroides;hémorroïdes;FALSE
allaittement;allaitement;FALSE
occidetalis;occidentalis;FALSE
derange;dérange;FALSE
viellissent;vieillissent;FALSE
entrainent;entraînent;FALSE
millepertiuis;millepertuis;FALSE
pendnt;pendant;FALSE
dhumeur;d'humeur;FALSE
rougeatre;rougeâtre;FALSE
connaitrait;connaîtrait;FALSE
arrété;arrêté;FALSE
complemtement;complètement;FALSE
dependances;dépendances;FALSE
remedier;remédier;FALSE
reussi;réussi;FALSE
oestrophagien;oesophagien;FALSE
polyo;polio;FALSE
fievre;fièvre;FALSE
recidiver;récidiver;FALSE
uterus;utérus;FALSE
niece;nièce;FALSE
mésdicaments;médicaments;FALSE
sufissement;suffisamment;FALSE
diahrée;diarrhée;FALSE
glamoxyl;clamoxyl;FALSE
çela;cela;FALSE
nimporte;n importe;FALSE
flécaine;flecaine;FALSE
tète;tête;FALSE
pédiâtre;pédiatre;FALSE
souhiaterais;souhaiterais;FALSE
deviennet;deviennent;FALSE
candisose;candidose;FALSE
noverlo;norlevo;FALSE
risperdone;risperidone;FALSE
etant;étant;FALSE
troisème;troisième;FALSE
inferieurs;inférieurs;FALSE
cest;c est;FALSE
prevu;prévu;FALSE
reconsituer;reconstituer;FALSE
precise;précise;FALSE
parck;parcs;FALSE
pacth;patch;FALSE
mercillon;mercilon;FALSE
dermatolo;dermatologie;FALSE
nourisson;nourrisson;FALSE
seuleument;seulement;FALSE
abylify;abilify;FALSE
méteoxane;météoxane;FALSE
varnolline;varnoline;FALSE
déconditionnez;déconditionner;FALSE
qandd;quand;FALSE
generalisee;généralisée;FALSE
immossel;imossel;FALSE
diarethyl;diaretyl;FALSE
revapax;repevax;FALSE
decouvrir;découvrir;FALSE
fecondation;fécondation;FALSE
reparties;réparties;FALSE
antecedent;antécédent;FALSE
holgième;holgyème;FALSE
prescrive;prescrit;FALSE
attende;attente;FALSE
jaimerais;j'aimerais;FALSE
dosees;dosées;FALSE
depuit;depuis;FALSE
corecteur;correcteur;FALSE
influance;influence;FALSE
contien;contient;FALSE
témesta;temesta;FALSE
calandula;calendula;FALSE
utilisais;utilisés;FALSE
piracétam;piracetam;FALSE
ordonnànce;ordonnance;FALSE
equivalent;équivalent;FALSE
isoptohomatropine;isopto homatropine;FALSE
lacné;l'acné;FALSE
lenfoncer;l'enfoncer;FALSE
cartéol;carteol;FALSE
dattendre;d'attendre;FALSE
plaqette;plaquette;FALSE
réaparraisse;apparaisse;FALSE
fenugreec;fenugrec;FALSE
riende;rien de;FALSE
deroat;deroxat;FALSE
vômissements;vomissements;FALSE
prensd;prends;FALSE
jaimerai;j'aimerai;FALSE
rotarixn;rotarix;FALSE
ojourdui;aujourd'hui;FALSE
insuportables;insupportables;FALSE
depasser;dépasser;FALSE
zypreza;zyprexa;FALSE
minquiete;m'inquiète;FALSE
rénalate;rénale;FALSE
stromtium;strontium;FALSE
pilosite;pilosité;FALSE
reapparue;réapparue;FALSE
uttilisable;utilisable;FALSE
abondnantes;abondantes;FALSE
dasn;dans;FALSE
lumieres;lumières;FALSE
recepteurs;récepteurs;FALSE
vegetale;végétale;FALSE
mileu;milieu;FALSE
prennez;prenez;FALSE
bocou;beaucoup;FALSE
actuellemnt;actuellement;FALSE
severe;sévère;FALSE
ameliorations;améliorations;FALSE
eloigner;éloigner;FALSE
parcontre;par contre;FALSE
reservés;réservés;FALSE
arive;arrivée;FALSE
ecarté;écarté;FALSE
drole;drôle;FALSE
taches;tâches;FALSE
presence;présence;FALSE
carrement;carrément;FALSE
kine;kiné;FALSE
extremement;extrêmement;FALSE
jous;jours;FALSE
depus;depuis;FALSE
apperçu;aperçu;FALSE
denouveau;de nouveau;FALSE
utilisee;utilisée;FALSE
regulier;régulier;FALSE
pret;prêt;FALSE
précédantes;précédentes;FALSE
enchante;enchanté;FALSE
immediatement;immédiatement;FALSE
enfait;en fait;FALSE
soiree;soirée;FALSE
anesthesie;anesthésie;FALSE
role;rôle;FALSE
utilser;utiliser;FALSE
troisieme;troisième;FALSE
adule;adulte;FALSE
tendence;tendance;FALSE
exposee;exposée;FALSE
qestion;question;FALSE
laché;lâché;FALSE
uterine;utérine;FALSE
amnesie;amnésie;FALSE
vallait;valait;FALSE
pliaient;pliant;FALSE
negative;négative;FALSE
recent;récent;FALSE
abscence;absence;FALSE
calcules;calculés;FALSE
maintenent;maintenant;FALSE
commencait;commençait;FALSE
prenre;prendre;FALSE
heroine;héroïne;FALSE
jaurais;j aurais;FALSE
diminuaient;diminuent;FALSE
qoui;quoi;FALSE
habitue;habitué;FALSE
redeviens;redevient;FALSE
interresse;intéresse;FALSE
pendans;pendant;FALSE
frequent;fréquent;FALSE
enormes;énormes;FALSE
medicale;médicale;FALSE
malgrè;malgré;FALSE
parcequ;parce qu;FALSE
francaise;française;FALSE
hesite;hésite;FALSE
pricipe;principe;FALSE
appercu;aperçu;FALSE
accroitre;accroître;FALSE
bizzares;bizarres;FALSE
rattrappé;rattrapé;FALSE
rajoute;ajouté;FALSE
reactions;réactions;FALSE
utlise;utilise;FALSE
tranquilement;tranquillement;FALSE
ellle;elle;FALSE
reduit;réduit;FALSE
defenses;défenses;FALSE
colere;colère;FALSE
lequelle;laquelle;FALSE
epouse;épouse;FALSE
étourdit;étourdi;FALSE
dégout;dégoût;FALSE
icic;ici;FALSE
arrèté;arrêté;FALSE
derniére;dernière;FALSE
repercussion;répercussion;FALSE
inquietez;inquiétez;FALSE
complement;complément;FALSE
thailande;thaïlande;FALSE
prochaîne;prochaine;FALSE
arete;arrete;FALSE
empecher;empêcher;FALSE
oubliee;oubliée;FALSE
impressionantes;impressionnantes;FALSE
attenuer;atténuer;FALSE
empechait;empêchait;FALSE
etions;étions;FALSE
problême;problème;FALSE
breve;brève;FALSE
rappeller;rappeler;FALSE
surotut;surtout;FALSE
mineraux;minéraux;FALSE
reglementaires;réglementaires;FALSE
risquerais;risquerait;FALSE
enchainée;enchaînée;FALSE
inserer;insérer;FALSE
biere;bière;FALSE
cocaine;cocaïne;FALSE
héroine;héroïne;FALSE
empéche;empêche;FALSE
pourais;pourrait;FALSE
relachement;relâchement;FALSE
reellement;réellement;FALSE
sensiblité;sensibilité;FALSE
génantes;gênantes;FALSE
lequels;lesquels;FALSE
reel;réel;FALSE
autorises;autorisés;FALSE
toujous;toujours;FALSE
memoires;mémoires;FALSE
difficultes;difficultés;FALSE
reflechir;réfléchir;FALSE
oxymétazoline;oxymetazoline;FALSE
delivrance;délivrance;FALSE
epargnez;épargnez;FALSE
ajoute;ajouté;FALSE
cortizone;cortisone;FALSE
hémoragique;hémorragique;FALSE
enervement;énervement;FALSE
demin;demain;FALSE
arretée;arrêtée;FALSE
melange;mélange;FALSE
poile;poêle;FALSE
contacté;contacter;FALSE
chque;chaque;FALSE
modifierai;modifierait;FALSE
hamman;hammam;FALSE
negatif;négatif;FALSE
tolerable;tolérable;FALSE
complique;compliqué;FALSE
nuir;nuit;FALSE
benzodiazepines;benzodiazépines;FALSE
permett;permet;FALSE
ulterieure;ultérieure;FALSE
prevue;prévue;FALSE
précédement;précédemment;FALSE
quelquun;quelqu'un;FALSE
hopital;hôpital;FALSE
prevenir;prévenir;FALSE
smaine;semaine;FALSE
depose;dépose;FALSE
étre;être;FALSE
precisé;précisé;FALSE
béta;bêta;FALSE
pourkoi;pourquoi;FALSE
enervé;énervé;FALSE
étai;etai;FALSE
reglé;réglé;FALSE
benefique;bénéfique;FALSE
energetique;énergétique;FALSE
detection;détection;FALSE
adapte;adapté;FALSE
developpée;développée;FALSE
dûes;dues;FALSE
envoyé;envoyer;FALSE
reponds;réponds;FALSE
depart;départ;FALSE
reve;rêve;FALSE
désactive;désactivé;FALSE
interragit;interagit;FALSE
legère;légère;FALSE
quequ;quelqu;FALSE
exsiste;existe;FALSE
entrainé;entraîné;FALSE
retablir;rétablir;FALSE
embete;embête;FALSE
debuter;débuter;FALSE
protègé;protégé;FALSE
desespoir;désespoir;FALSE
perturbe;perturbé;FALSE
occulaires;oculaires;FALSE
brulant;brûlant;FALSE
entammer;entamer;FALSE
derives;dérivés;FALSE
nveau;niveau;FALSE
ammenant;amenant;FALSE
protége;protégé;FALSE
contractait;contractant;FALSE
intéragit;interagit;FALSE
enchainent;enchaînent;FALSE
siege;siège;FALSE
donnes;données;FALSE
anciene;ancienne;FALSE
canabis;cannabis;FALSE
décolé;décollé;FALSE
inocuité;innocuité;FALSE
quelquepart;quelque part;FALSE
precis;précis;FALSE
regulierement;régulièrement;FALSE
reguliere;régulière;FALSE
prevenu;prévenu;FALSE
paraitre;paraître;FALSE
appellé;appelé;FALSE
aussitot;aussitôt;FALSE
pourai;pourrait;FALSE
décale;décalé;FALSE
eliminer;éliminer;FALSE
aparament;apparemment;FALSE
incontrolable;incontrôlable;FALSE
réalise;réalisé;FALSE
preciser;préciser;FALSE
pese;pèse;FALSE
therme;terme;FALSE
disparait;disparaît;FALSE
precautions;précautions;FALSE
desesperement;désespérément;FALSE
pouriez;pouvez;FALSE
souis;souris;FALSE
extrèmes;extrêmes;FALSE
recepteur;récepteur;FALSE
méme;même;FALSE
resumer;résumé;FALSE
partions;partitions;FALSE
àu;à;FALSE
atitude;attitude;FALSE
accorde;accordé;FALSE
réponde;répondre;FALSE
créme;crème;FALSE
delires;délires;FALSE
cotés;côtés;FALSE
sêche;sèche;FALSE
secable;sécable;FALSE
arrivee;arrivée;FALSE
règlementation;réglementation;FALSE
reconditionner;reconditionné;FALSE
courrir;courir;FALSE
rêgle;règle;FALSE
honnetement;honnêtement;FALSE
interet;intérêt;FALSE
presentation;présentation;FALSE
apprete;apprêté;FALSE
betise;bêtise;FALSE
alccol;alcool;FALSE
déprimes;déprimés;FALSE
répondrez;répondre;FALSE
génait;gênait;FALSE
medecine;médecine;FALSE
seances;séances;FALSE
tache;tâche;FALSE
desormais;désormais;FALSE
doné;donné;FALSE
duree;durée;FALSE
prennais;prenais;FALSE
thyroide;thyroïde;FALSE
indiquee;indiquée;FALSE
extreme;extrême;FALSE
experimenté;expérimenté;FALSE
jpeux;je peux;FALSE
nikel;nickel;FALSE
secretaire;secrétaire;FALSE
rapelle;rappelle;FALSE
seches;sèches;FALSE
résulat;résultat;FALSE
extrèmement;extrêmement;FALSE
depusi;depuis;FALSE
presents;présents;FALSE
renouveller;renouveler;FALSE
experiences;expériences;FALSE
effectues;effectués;FALSE
auparavent;auparavant;FALSE
genant;gênant;FALSE
stocke;stocké;FALSE
génant;gênant;FALSE
longuer;longueur;FALSE
frequents;fréquents;FALSE
incovénients;inconvénients;FALSE
elevee;élevée;FALSE
discutions;discussions;FALSE
precision;précision;FALSE
losqu;lorsqu;FALSE
brulé;brûlé;FALSE
comencé;commencer;FALSE
yemen;yémen;FALSE
ordonance;ordonnance;FALSE
mére;mère;FALSE
decroche;décroche;FALSE
gentamycine;gentamicine;FALSE
vallium;valium;FALSE
abime;abîme;FALSE
specifier;spécifier;FALSE
differents;différents;FALSE
arrète;arrête;FALSE
deces;décès;FALSE
glycerine;glycérine;FALSE
arretent;arrêtent;FALSE
génants;gênants;FALSE
règler;régler;FALSE
seche;sèche;FALSE
indecision;indécision;FALSE
detre;d'être;FALSE
desagreable;désagréable;FALSE
darret;d'arrêt;FALSE
reveiller;réveiller;FALSE
eviterait;éviterait;FALSE
caféïne;caféine;FALSE
dernieres;dernières;FALSE
osteo;ostéo;FALSE
legerement;légèrement;FALSE
dégat;dégât;FALSE
déces;décès;FALSE
débarasser;débarrasser;FALSE
repete;répète;FALSE
prevention;prévention;FALSE
droles;drôles;FALSE
preparation;préparation;FALSE
shéma;schéma;FALSE
précedentes;précédentes;FALSE
bete;bête;FALSE
complèment;complément;FALSE
scelle;scellé;FALSE
appeller;appeler;FALSE
fonçé;foncé;FALSE
parrait;paraît;FALSE
estce;est ce;FALSE
medecin;médecin;FALSE
debut;début;FALSE
meme;même;FALSE
durer;durée;FALSE
premiere;première;FALSE
etre;être;FALSE
éfficace;efficace;FALSE
regles;règles;FALSE
probleme;problème;FALSE
prennant;prenant;FALSE
souffre;soufre;FALSE
medicament;médicament;FALSE
arret;arrêt;FALSE
efficacite;efficacité;FALSE
entraine;entraîne;FALSE
oublie;oublié;FALSE
connait;connaît;FALSE
arreter;arrêter;FALSE
aurrais;aurais;FALSE
generaliste;généraliste;FALSE
protèger;protéger;FALSE
tres;très;FALSE
inquiete;inquiète;FALSE
bruler;brûler;FALSE
eme;ème;FALSE
regle;règle;FALSE
piqure;piqûre;FALSE
intéractions;interactions;FALSE
eczema;eczéma;FALSE
magnesium;magnésium;FALSE
desolee;désolée;FALSE
idee;idée;FALSE
symptomes;symptômes;FALSE
pillules;pilules;FALSE
deja;déjà;FALSE
melanger;mélanger;FALSE
ieme;ème;FALSE
etait;était;FALSE
methadone;méthadone;FALSE
protegé;protégé;FALSE
enchainer;enchaîner;FALSE
crane;crâne;FALSE
comprime;comprimé;FALSE
reduire;réduire;FALSE
pourait;pourrait;FALSE
controler;contrôler;FALSE
téléphoné;téléphone;FALSE
fevrier;février;FALSE
guerir;guérir;FALSE
accelerer;accélérer;FALSE
difference;différence;FALSE
davoir;d'avoir;FALSE
etaient;étaient;FALSE
dependant;dépendant;FALSE
negatifs;négatifs;FALSE
périme;périmé;FALSE
egalement;également;FALSE
reveil;réveil;FALSE
javais;j avais;FALSE
enchainé;enchaîné;FALSE
trés;très;FALSE
réguliérement;régulièrement;FALSE
commencant;commençant;FALSE
béb;bébé;FALSE
interractions;interactions;FALSE
hepatite;hépatite;FALSE
gout;goût;FALSE
apparait;apparaît;FALSE
curiosite;curiosité;FALSE
details;détails;FALSE
recemment;récemment;FALSE
enchainant;enchaînant;FALSE
boites;boîtes;FALSE
empèche;empêche;FALSE
decalage;décalage;FALSE
coute;coûte;FALSE
complétement;complètement;FALSE
alluminium;aluminium;FALSE
decaler;décaler;FALSE
arrêtes;arrêtés;FALSE
molecule;molécule;FALSE
protegee;protégée;FALSE
agée;âgée;FALSE
depassé;dépassé;FALSE
apercois;aperçoit;FALSE
typhoide;typhoïde;FALSE
éme;ème;FALSE
decider;décider;FALSE
associe;associé;FALSE
regardé;regarder;FALSE
pediatre;pédiatre;FALSE
remede;remède;FALSE
decouverte;découverte;FALSE
precedente;précédente;FALSE
memes;mêmes;FALSE
dangeureuse;dangereuse;FALSE
interraction;interaction;FALSE
voulai;voulait;FALSE
enormement;énormément;FALSE
commençé;commencé;FALSE
resoudre;résoudre;FALSE
prefere;préféré;FALSE
eviter;éviter;FALSE
ejaculations;éjaculations;FALSE
propécia;propecia;FALSE
plakette;plaquette;FALSE
modifie;modifié;FALSE
achete;acheter;FALSE
raport;rapport;FALSE
antécédants;antécédents;FALSE
recu;reçu;FALSE
cherché;chercher;FALSE
élimine;éliminé;FALSE
inflamatoire;inflammatoire;FALSE
penis;pénis;FALSE
reservé;réservé;FALSE
resultat;résultat;FALSE
idees;idées;FALSE
delai;délai;FALSE
differente;différente;FALSE
quantite;quantité;FALSE
decembre;décembre;FALSE
normalment;normalement;FALSE
debu;début;FALSE
ordonnace;ordonnance;FALSE
efficasse;efficace;FALSE
forcement;forcément;FALSE
concretement;concrètement;FALSE
nourissons;nourrissons;FALSE
desir;désir;FALSE
conseiler;conseiller;FALSE
completement;complètement;FALSE
enchainement;enchaînement;FALSE
presente;présente;FALSE
entiere;entière;FALSE
cheuveux;cheveux;FALSE
inquièter;inquiéter;FALSE
jespere;j'espère;FALSE
éfficacité;efficacité;FALSE
combine;combiné;FALSE
bizare;bizarre;FALSE
premiére;première;FALSE
acuponcture;acupuncture;FALSE
sterile;stérile;FALSE
malgre;malgré;FALSE
levres;lèvres;FALSE
énerve;énervé;FALSE
traitment;traitement;FALSE
codéïne;codéine;FALSE
entammé;entamé;FALSE
aulieu;au lieu;FALSE
til;t il;FALSE
pdt;pendant;FALSE
